"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-3.15,-2.25,-3.64,-1.93,-3.29,-2.88,-3.02,-1.63,-1.06,-2.38,-3.39,-1.42,-1.98,-1.91,-2.84,-3.57,-3.59,-1.62,-3.24,-2.75,-3.76,-0.95,-2.95,-3.69,-0.72,-2.55,-0.68,-2.29,-2.89,-2.78
-3.17,-2.3,-3.64,-1.98,-3.31,-2.92,-3.05,-1.69,-1.12,-2.43,-3.41,-1.48,-2.03,-1.97,-2.88,-3.57,-3.58,-1.67,-3.27,-2.8,-3.75,-1.01,-2.99,-3.7,-0.77,-2.6,-0.73,-2.34,-2.93,-2.81
-3.19,-2.37,-3.63,-2.04,-3.33,-2.97,-3.08,-1.76,-1.19,-2.49,-3.43,-1.56,-2.1,-2.04,-2.93,-3.58,-3.57,-1.73,-3.3,-2.85,-3.73,-1.08,-3.04,-3.7,-0.84,-2.66,-0.8,-2.39,-2.99,-2.85
-3.18,-2.43,-3.59,-2.1,-3.33,-3.01,-3.08,-1.83,-1.27,-2.54,-3.44,-1.64,-2.16,-2.11,-2.96,-3.55,-3.52,-1.79,-3.31,-2.88,-3.68,-1.16,-3.07,-3.67,-0.91,-2.71,-0.89,-2.43,-3.02,-2.87
-3.16,-2.48,-3.53,-2.15,-3.3,-3.03,-3.07,-1.9,-1.36,-2.58,-3.42,-1.72,-2.22,-2.18,-2.98,-3.5,-3.45,-1.86,-3.31,-2.91,-3.59,-1.25,-3.09,-3.61,-1,-2.75,-0.98,-2.47,-3.05,-2.88
-3.1,-2.52,-3.42,-2.2,-3.24,-3.03,-3.03,-1.97,-1.45,-2.6,-3.37,-1.81,-2.27,-2.25,-2.98,-3.41,-3.33,-1.91,-3.27,-2.91,-3.46,-1.34,-3.1,-3.51,-1.09,-2.78,-1.08,-2.49,-3.06,-2.86
-2.99,-2.54,-3.26,-2.21,-3.14,-3,-2.94,-2.01,-1.53,-2.6,-3.27,-1.87,-2.3,-2.29,-2.94,-3.27,-3.15,-1.94,-3.2,-2.88,-3.27,-1.42,-3.06,-3.36,-1.17,-2.77,-1.17,-2.47,-3.03,-2.81
-2.85,-2.53,-3.06,-2.21,-3,-2.93,-2.82,-2.05,-1.6,-2.57,-3.13,-1.93,-2.31,-2.31,-2.87,-3.09,-2.94,-1.96,-3.09,-2.82,-3.04,-1.49,-3,-3.17,-1.25,-2.75,-1.26,-2.44,-2.97,-2.72
-2.71,-2.53,-2.86,-2.21,-2.85,-2.87,-2.7,-2.08,-1.69,-2.54,-3,-2,-2.33,-2.34,-2.8,-2.91,-2.72,-1.99,-2.98,-2.76,-2.8,-1.58,-2.94,-2.98,-1.34,-2.72,-1.36,-2.4,-2.92,-2.64
-2.56,-2.51,-2.67,-2.2,-2.71,-2.79,-2.57,-2.11,-1.77,-2.5,-2.85,-2.06,-2.33,-2.36,-2.72,-2.74,-2.51,-2,-2.87,-2.68,-2.58,-1.66,-2.87,-2.79,-1.42,-2.68,-1.46,-2.35,-2.84,-2.54
-2.41,-2.47,-2.49,-2.17,-2.56,-2.71,-2.43,-2.11,-1.82,-2.44,-2.71,-2.09,-2.3,-2.35,-2.63,-2.58,-2.33,-1.98,-2.76,-2.59,-2.39,-1.71,-2.79,-2.63,-1.48,-2.63,-1.53,-2.28,-2.76,-2.43
-2.29,-2.43,-2.37,-2.13,-2.45,-2.63,-2.32,-2.1,-1.86,-2.38,-2.6,-2.11,-2.28,-2.34,-2.55,-2.46,-2.19,-1.96,-2.67,-2.51,-2.25,-1.75,-2.72,-2.51,-1.53,-2.57,-1.6,-2.21,-2.69,-2.34
-2.2,-2.38,-2.29,-2.09,-2.36,-2.57,-2.23,-2.08,-1.89,-2.32,-2.52,-2.12,-2.24,-2.31,-2.48,-2.38,-2.1,-1.93,-2.6,-2.44,-2.16,-1.77,-2.66,-2.43,-1.57,-2.53,-1.64,-2.14,-2.62,-2.26
-2.13,-2.34,-2.24,-2.05,-2.31,-2.52,-2.16,-2.06,-1.9,-2.27,-2.47,-2.12,-2.21,-2.29,-2.43,-2.33,-2.05,-1.9,-2.56,-2.38,-2.12,-1.79,-2.62,-2.39,-1.59,-2.48,-1.67,-2.08,-2.57,-2.2
-2.07,-2.29,-2.21,-2,-2.25,-2.47,-2.1,-2.02,-1.89,-2.21,-2.42,-2.1,-2.16,-2.24,-2.37,-2.29,-2.02,-1.85,-2.52,-2.32,-2.09,-1.78,-2.57,-2.35,-1.59,-2.43,-1.68,-2.02,-2.52,-2.14
-2.03,-2.23,-2.18,-1.94,-2.21,-2.41,-2.04,-1.96,-1.86,-2.15,-2.38,-2.06,-2.11,-2.19,-2.32,-2.27,-1.99,-1.79,-2.48,-2.26,-2.07,-1.75,-2.53,-2.33,-1.56,-2.38,-1.66,-1.95,-2.47,-2.08
-2,-2.18,-2.18,-1.89,-2.19,-2.38,-2.01,-1.92,-1.84,-2.11,-2.37,-2.03,-2.06,-2.15,-2.28,-2.26,-2,-1.75,-2.46,-2.22,-2.08,-1.72,-2.5,-2.33,-1.54,-2.34,-1.65,-1.91,-2.44,-2.05
-1.99,-2.14,-2.19,-1.85,-2.18,-2.36,-2,-1.88,-1.81,-2.07,-2.36,-1.99,-2.02,-2.11,-2.25,-2.27,-2.01,-1.7,-2.45,-2.19,-2.1,-1.69,-2.48,-2.34,-1.52,-2.31,-1.63,-1.87,-2.41,-2.02
-1.98,-2.1,-2.2,-1.81,-2.17,-2.33,-1.98,-1.83,-1.77,-2.03,-2.35,-1.95,-1.98,-2.06,-2.23,-2.27,-2.02,-1.65,-2.44,-2.16,-2.11,-1.65,-2.46,-2.34,-1.48,-2.28,-1.59,-1.82,-2.38,-1.99
-1.98,-2.07,-2.22,-1.77,-2.18,-2.32,-1.97,-1.79,-1.74,-2,-2.35,-1.91,-1.95,-2.02,-2.21,-2.28,-2.04,-1.62,-2.44,-2.14,-2.14,-1.62,-2.45,-2.36,-1.45,-2.25,-1.56,-1.8,-2.37,-1.98
-1.99,-2.05,-2.24,-1.75,-2.19,-2.31,-1.98,-1.76,-1.71,-1.99,-2.36,-1.89,-1.92,-2,-2.21,-2.3,-2.07,-1.59,-2.45,-2.14,-2.17,-1.59,-2.45,-2.39,-1.42,-2.24,-1.54,-1.78,-2.36,-1.98
-2.01,-2.03,-2.27,-1.73,-2.2,-2.31,-1.99,-1.74,-1.68,-1.97,-2.38,-1.86,-1.9,-1.97,-2.21,-2.32,-2.1,-1.57,-2.46,-2.13,-2.2,-1.56,-2.45,-2.41,-1.39,-2.23,-1.51,-1.77,-2.36,-1.98
-2.02,-2.01,-2.29,-1.71,-2.21,-2.31,-1.99,-1.71,-1.65,-1.96,-2.39,-1.83,-1.88,-1.95,-2.2,-2.34,-2.12,-1.54,-2.46,-2.12,-2.23,-1.53,-2.45,-2.43,-1.36,-2.22,-1.48,-1.76,-2.36,-1.98
-2.03,-2,-2.31,-1.69,-2.22,-2.31,-2,-1.69,-1.62,-1.95,-2.4,-1.8,-1.86,-1.93,-2.2,-2.36,-2.14,-1.52,-2.47,-2.12,-2.25,-1.5,-2.45,-2.44,-1.33,-2.21,-1.45,-1.75,-2.35,-1.98
-2.04,-1.99,-2.32,-1.68,-2.23,-2.31,-2.01,-1.66,-1.59,-1.94,-2.41,-1.77,-1.84,-1.91,-2.2,-2.37,-2.16,-1.5,-2.47,-2.12,-2.27,-1.47,-2.45,-2.46,-1.3,-2.2,-1.42,-1.74,-2.35,-1.98
-2.06,-1.98,-2.35,-1.67,-2.25,-2.31,-2.02,-1.65,-1.57,-1.94,-2.42,-1.76,-1.83,-1.9,-2.21,-2.39,-2.19,-1.49,-2.49,-2.12,-2.3,-1.45,-2.45,-2.48,-1.28,-2.2,-1.4,-1.74,-2.36,-1.99
-2.07,-1.98,-2.37,-1.67,-2.27,-2.32,-2.04,-1.64,-1.55,-1.94,-2.43,-1.74,-1.83,-1.89,-2.21,-2.41,-2.21,-1.48,-2.5,-2.13,-2.33,-1.42,-2.46,-2.5,-1.26,-2.2,-1.37,-1.74,-2.36,-2
-2.08,-1.97,-2.38,-1.66,-2.28,-2.32,-2.05,-1.63,-1.53,-1.94,-2.44,-1.72,-1.82,-1.87,-2.22,-2.42,-2.23,-1.47,-2.5,-2.13,-2.35,-1.4,-2.46,-2.52,-1.24,-2.2,-1.35,-1.74,-2.36,-2
-2.11,-1.98,-2.41,-1.67,-2.3,-2.33,-2.07,-1.63,-1.52,-1.95,-2.47,-1.71,-1.82,-1.88,-2.23,-2.45,-2.26,-1.47,-2.52,-2.15,-2.38,-1.4,-2.47,-2.54,-1.23,-2.21,-1.34,-1.76,-2.38,-2.02
-2.13,-1.98,-2.43,-1.67,-2.32,-2.34,-2.09,-1.62,-1.51,-1.95,-2.48,-1.71,-1.82,-1.88,-2.24,-2.47,-2.29,-1.47,-2.53,-2.16,-2.4,-1.38,-2.48,-2.56,-1.22,-2.22,-1.32,-1.76,-2.39,-2.03
-2.14,-1.98,-2.45,-1.67,-2.33,-2.35,-2.1,-1.62,-1.5,-1.96,-2.5,-1.7,-1.82,-1.87,-2.25,-2.48,-2.31,-1.47,-2.54,-2.16,-2.42,-1.37,-2.49,-2.58,-1.2,-2.22,-1.31,-1.77,-2.4,-2.04
-2.16,-1.99,-2.47,-1.67,-2.35,-2.36,-2.11,-1.62,-1.49,-1.96,-2.51,-1.69,-1.82,-1.87,-2.26,-2.5,-2.33,-1.47,-2.56,-2.17,-2.44,-1.36,-2.5,-2.59,-1.19,-2.23,-1.29,-1.78,-2.4,-2.05
-2.18,-2,-2.49,-1.68,-2.37,-2.37,-2.13,-1.62,-1.49,-1.97,-2.53,-1.69,-1.83,-1.88,-2.27,-2.52,-2.35,-1.48,-2.57,-2.19,-2.47,-1.36,-2.51,-2.62,-1.19,-2.24,-1.29,-1.79,-2.42,-2.07
-2.2,-2,-2.51,-1.69,-2.38,-2.39,-2.15,-1.62,-1.48,-1.99,-2.54,-1.69,-1.84,-1.88,-2.29,-2.54,-2.37,-1.48,-2.59,-2.2,-2.49,-1.35,-2.52,-2.64,-1.18,-2.25,-1.28,-1.8,-2.43,-2.09
-2.21,-2.01,-2.53,-1.69,-2.4,-2.39,-2.16,-1.62,-1.48,-1.99,-2.56,-1.69,-1.84,-1.88,-2.29,-2.55,-2.39,-1.49,-2.6,-2.21,-2.51,-1.35,-2.53,-2.65,-1.17,-2.25,-1.27,-1.81,-2.44,-2.1
-2.23,-2.02,-2.55,-1.7,-2.41,-2.41,-2.18,-1.63,-1.48,-2,-2.57,-1.69,-1.85,-1.89,-2.31,-2.57,-2.41,-1.49,-2.61,-2.22,-2.53,-1.35,-2.54,-2.67,-1.17,-2.26,-1.27,-1.82,-2.45,-2.11
-2.24,-2.03,-2.56,-1.71,-2.43,-2.42,-2.2,-1.63,-1.48,-2.01,-2.59,-1.69,-1.85,-1.9,-2.32,-2.59,-2.43,-1.5,-2.62,-2.23,-2.55,-1.35,-2.55,-2.68,-1.17,-2.27,-1.26,-1.83,-2.46,-2.12
-2.25,-2.03,-2.57,-1.71,-2.43,-2.42,-2.2,-1.63,-1.47,-2.01,-2.59,-1.68,-1.85,-1.89,-2.32,-2.6,-2.44,-1.5,-2.63,-2.24,-2.56,-1.34,-2.56,-2.69,-1.16,-2.27,-1.25,-1.83,-2.46,-2.13
-2.26,-2.03,-2.58,-1.71,-2.44,-2.42,-2.21,-1.63,-1.46,-2.02,-2.6,-1.68,-1.85,-1.89,-2.33,-2.6,-2.45,-1.5,-2.63,-2.24,-2.57,-1.33,-2.56,-2.7,-1.15,-2.28,-1.24,-1.84,-2.47,-2.13
-2.27,-2.04,-2.59,-1.71,-2.45,-2.43,-2.22,-1.63,-1.46,-2.02,-2.61,-1.68,-1.86,-1.9,-2.34,-2.62,-2.46,-1.5,-2.64,-2.25,-2.58,-1.33,-2.57,-2.71,-1.15,-2.28,-1.24,-1.85,-2.48,-2.14
-2.28,-2.04,-2.6,-1.72,-2.46,-2.44,-2.23,-1.64,-1.46,-2.03,-2.62,-1.68,-1.86,-1.9,-2.34,-2.63,-2.47,-1.5,-2.65,-2.26,-2.59,-1.33,-2.57,-2.72,-1.15,-2.29,-1.23,-1.85,-2.48,-2.15
-2.3,-2.05,-2.62,-1.73,-2.48,-2.45,-2.24,-1.64,-1.46,-2.04,-2.63,-1.69,-1.87,-1.91,-2.35,-2.64,-2.49,-1.51,-2.66,-2.27,-2.61,-1.33,-2.59,-2.74,-1.15,-2.3,-1.24,-1.86,-2.49,-2.16
-2.31,-2.06,-2.64,-1.74,-2.49,-2.46,-2.26,-1.65,-1.47,-2.05,-2.65,-1.69,-1.88,-1.92,-2.37,-2.66,-2.51,-1.52,-2.68,-2.28,-2.63,-1.34,-2.6,-2.75,-1.15,-2.31,-1.24,-1.88,-2.51,-2.18
-2.33,-2.08,-2.66,-1.75,-2.51,-2.48,-2.28,-1.67,-1.48,-2.07,-2.67,-1.71,-1.9,-1.93,-2.38,-2.68,-2.53,-1.54,-2.69,-2.3,-2.65,-1.35,-2.61,-2.77,-1.16,-2.33,-1.25,-1.89,-2.52,-2.19
-2.35,-2.09,-2.67,-1.77,-2.53,-2.5,-2.29,-1.68,-1.48,-2.08,-2.68,-1.72,-1.91,-1.94,-2.4,-2.69,-2.55,-1.55,-2.71,-2.32,-2.67,-1.35,-2.63,-2.79,-1.17,-2.34,-1.25,-1.91,-2.54,-2.21
-2.36,-2.1,-2.69,-1.77,-2.54,-2.51,-2.3,-1.68,-1.49,-2.09,-2.7,-1.72,-1.92,-1.95,-2.41,-2.71,-2.56,-1.55,-2.72,-2.33,-2.68,-1.36,-2.64,-2.8,-1.17,-2.35,-1.25,-1.92,-2.55,-2.22
-2.37,-2.11,-2.7,-1.78,-2.55,-2.52,-2.32,-1.69,-1.49,-2.1,-2.71,-1.73,-1.93,-1.96,-2.42,-2.72,-2.57,-1.56,-2.73,-2.34,-2.69,-1.36,-2.65,-2.82,-1.18,-2.36,-1.26,-1.93,-2.56,-2.23
-2.38,-2.12,-2.71,-1.8,-2.57,-2.53,-2.33,-1.71,-1.5,-2.12,-2.72,-1.74,-1.94,-1.97,-2.44,-2.73,-2.58,-1.58,-2.75,-2.35,-2.71,-1.37,-2.66,-2.83,-1.19,-2.37,-1.27,-1.94,-2.57,-2.25
-2.4,-2.14,-2.73,-1.81,-2.58,-2.55,-2.35,-1.72,-1.52,-2.13,-2.74,-1.76,-1.96,-1.99,-2.45,-2.75,-2.6,-1.59,-2.76,-2.37,-2.72,-1.39,-2.68,-2.84,-1.2,-2.39,-1.28,-1.96,-2.59,-2.26
-2.42,-2.16,-2.74,-1.83,-2.6,-2.57,-2.37,-1.74,-1.54,-2.16,-2.76,-1.78,-1.98,-2.01,-2.47,-2.76,-2.61,-1.61,-2.78,-2.39,-2.73,-1.41,-2.7,-2.86,-1.22,-2.41,-1.3,-1.98,-2.61,-2.28
-2.44,-2.19,-2.76,-1.86,-2.62,-2.6,-2.39,-1.77,-1.57,-2.18,-2.78,-1.81,-2.01,-2.04,-2.5,-2.78,-2.62,-1.64,-2.8,-2.42,-2.75,-1.44,-2.73,-2.88,-1.25,-2.44,-1.33,-2.01,-2.64,-2.31
-2.43,-2.19,-2.74,-1.86,-2.61,-2.6,-2.38,-1.78,-1.58,-2.19,-2.77,-1.82,-2.01,-2.05,-2.5,-2.77,-2.61,-1.64,-2.8,-2.42,-2.73,-1.45,-2.73,-2.87,-1.25,-2.44,-1.34,-2.01,-2.64,-2.3
-2.42,-2.19,-2.72,-1.86,-2.6,-2.59,-2.37,-1.78,-1.58,-2.18,-2.76,-1.82,-2.01,-2.05,-2.49,-2.75,-2.59,-1.64,-2.79,-2.41,-2.71,-1.45,-2.72,-2.84,-1.26,-2.44,-1.34,-2,-2.63,-2.29
-2.41,-2.2,-2.71,-1.87,-2.59,-2.59,-2.37,-1.79,-1.6,-2.19,-2.75,-1.84,-2.02,-2.06,-2.49,-2.74,-2.57,-1.66,-2.79,-2.41,-2.69,-1.47,-2.72,-2.83,-1.27,-2.45,-1.36,-2.01,-2.64,-2.29
-2.39,-2.19,-2.68,-1.87,-2.57,-2.58,-2.35,-1.79,-1.6,-2.18,-2.73,-1.84,-2.02,-2.06,-2.48,-2.71,-2.54,-1.65,-2.77,-2.4,-2.65,-1.47,-2.71,-2.8,-1.28,-2.44,-1.37,-2,-2.62,-2.28
-2.37,-2.2,-2.66,-1.87,-2.55,-2.57,-2.33,-1.8,-1.61,-2.18,-2.72,-1.85,-2.02,-2.07,-2.47,-2.69,-2.51,-1.66,-2.75,-2.39,-2.63,-1.48,-2.71,-2.78,-1.29,-2.44,-1.38,-1.99,-2.62,-2.27
-2.35,-2.2,-2.63,-1.87,-2.54,-2.57,-2.32,-1.8,-1.63,-2.18,-2.7,-1.86,-2.02,-2.07,-2.47,-2.67,-2.49,-1.66,-2.74,-2.39,-2.6,-1.49,-2.7,-2.76,-1.3,-2.43,-1.4,-1.99,-2.61,-2.26
-2.34,-2.2,-2.62,-1.87,-2.52,-2.56,-2.31,-1.81,-1.64,-2.18,-2.69,-1.87,-2.03,-2.08,-2.46,-2.66,-2.47,-1.67,-2.74,-2.38,-2.58,-1.51,-2.7,-2.74,-1.32,-2.44,-1.41,-1.99,-2.61,-2.25
-2.33,-2.2,-2.6,-1.88,-2.52,-2.56,-2.3,-1.82,-1.66,-2.18,-2.68,-1.88,-2.03,-2.09,-2.46,-2.64,-2.46,-1.67,-2.73,-2.38,-2.57,-1.52,-2.7,-2.73,-1.33,-2.44,-1.43,-1.99,-2.61,-2.25
-2.32,-2.2,-2.59,-1.87,-2.5,-2.55,-2.29,-1.82,-1.66,-2.17,-2.67,-1.89,-2.03,-2.09,-2.45,-2.63,-2.44,-1.67,-2.72,-2.37,-2.55,-1.53,-2.69,-2.72,-1.34,-2.43,-1.44,-1.98,-2.6,-2.24
-2.3,-2.19,-2.57,-1.87,-2.49,-2.54,-2.27,-1.82,-1.67,-2.16,-2.65,-1.89,-2.03,-2.08,-2.44,-2.61,-2.42,-1.66,-2.71,-2.36,-2.53,-1.53,-2.68,-2.7,-1.35,-2.42,-1.45,-1.97,-2.59,-2.22
-2.28,-2.17,-2.55,-1.85,-2.46,-2.52,-2.25,-1.8,-1.66,-2.14,-2.63,-1.88,-2.01,-2.07,-2.42,-2.59,-2.4,-1.65,-2.69,-2.34,-2.5,-1.52,-2.66,-2.68,-1.34,-2.41,-1.44,-1.95,-2.57,-2.2
-2.26,-2.16,-2.53,-1.83,-2.45,-2.51,-2.23,-1.79,-1.65,-2.12,-2.61,-1.87,-2,-2.05,-2.4,-2.58,-2.38,-1.63,-2.67,-2.32,-2.49,-1.52,-2.64,-2.66,-1.33,-2.39,-1.44,-1.93,-2.55,-2.19
-2.25,-2.15,-2.52,-1.83,-2.44,-2.5,-2.22,-1.78,-1.65,-2.11,-2.6,-1.86,-1.99,-2.04,-2.39,-2.57,-2.37,-1.63,-2.66,-2.31,-2.48,-1.51,-2.63,-2.65,-1.33,-2.38,-1.44,-1.92,-2.54,-2.17
-2.24,-2.14,-2.52,-1.82,-2.43,-2.49,-2.21,-1.77,-1.64,-2.1,-2.6,-1.86,-1.98,-2.04,-2.38,-2.56,-2.37,-1.62,-2.66,-2.3,-2.48,-1.51,-2.63,-2.65,-1.33,-2.37,-1.43,-1.91,-2.54,-2.17
-2.24,-2.14,-2.52,-1.81,-2.43,-2.49,-2.21,-1.77,-1.64,-2.1,-2.6,-1.86,-1.98,-2.03,-2.38,-2.57,-2.37,-1.62,-2.66,-2.3,-2.48,-1.51,-2.63,-2.65,-1.33,-2.37,-1.43,-1.91,-2.54,-2.16
-2.24,-2.13,-2.52,-1.8,-2.42,-2.48,-2.2,-1.76,-1.63,-2.09,-2.59,-1.84,-1.96,-2.02,-2.37,-2.56,-2.37,-1.6,-2.65,-2.29,-2.48,-1.5,-2.62,-2.65,-1.32,-2.36,-1.42,-1.9,-2.53,-2.16
-2.23,-2.12,-2.52,-1.79,-2.42,-2.47,-2.2,-1.75,-1.62,-2.08,-2.59,-1.83,-1.95,-2.01,-2.36,-2.56,-2.37,-1.59,-2.65,-2.28,-2.48,-1.49,-2.61,-2.65,-1.31,-2.35,-1.41,-1.89,-2.52,-2.15
-2.24,-2.12,-2.54,-1.8,-2.43,-2.48,-2.21,-1.75,-1.62,-2.09,-2.6,-1.84,-1.96,-2.01,-2.37,-2.58,-2.39,-1.6,-2.66,-2.29,-2.5,-1.49,-2.62,-2.67,-1.31,-2.36,-1.42,-1.9,-2.53,-2.16
-2.26,-2.12,-2.55,-1.8,-2.45,-2.49,-2.22,-1.75,-1.62,-2.09,-2.61,-1.84,-1.96,-2.02,-2.38,-2.59,-2.4,-1.6,-2.67,-2.3,-2.52,-1.49,-2.63,-2.68,-1.31,-2.36,-1.42,-1.9,-2.53,-2.17
-2.26,-2.12,-2.56,-1.8,-2.45,-2.49,-2.22,-1.75,-1.62,-2.09,-2.62,-1.83,-1.96,-2.01,-2.38,-2.6,-2.42,-1.59,-2.67,-2.3,-2.53,-1.48,-2.63,-2.69,-1.3,-2.36,-1.41,-1.9,-2.54,-2.17
-2.28,-2.13,-2.58,-1.8,-2.47,-2.5,-2.24,-1.75,-1.62,-2.1,-2.63,-1.83,-1.96,-2.02,-2.39,-2.61,-2.43,-1.6,-2.69,-2.31,-2.55,-1.48,-2.64,-2.71,-1.3,-2.37,-1.41,-1.91,-2.55,-2.18
-2.28,-2.13,-2.59,-1.8,-2.47,-2.5,-2.24,-1.75,-1.62,-2.1,-2.64,-1.83,-1.96,-2.02,-2.4,-2.63,-2.45,-1.6,-2.69,-2.31,-2.56,-1.48,-2.65,-2.72,-1.3,-2.37,-1.41,-1.91,-2.55,-2.19
-2.28,-2.12,-2.59,-1.79,-2.47,-2.49,-2.24,-1.73,-1.6,-2.09,-2.64,-1.81,-1.95,-2,-2.39,-2.62,-2.45,-1.58,-2.69,-2.3,-2.56,-1.46,-2.64,-2.72,-1.28,-2.36,-1.39,-1.9,-2.54,-2.18
-2.28,-2.11,-2.59,-1.78,-2.47,-2.49,-2.24,-1.72,-1.59,-2.09,-2.64,-1.8,-1.94,-1.99,-2.39,-2.63,-2.45,-1.57,-2.69,-2.3,-2.57,-1.45,-2.64,-2.72,-1.27,-2.36,-1.37,-1.89,-2.54,-2.18
-2.3,-2.12,-2.61,-1.79,-2.49,-2.51,-2.26,-1.73,-1.59,-2.1,-2.66,-1.81,-1.95,-2,-2.4,-2.65,-2.47,-1.58,-2.7,-2.31,-2.59,-1.45,-2.65,-2.74,-1.27,-2.37,-1.38,-1.91,-2.55,-2.19
-2.32,-2.14,-2.64,-1.81,-2.51,-2.52,-2.28,-1.74,-1.6,-2.11,-2.68,-1.82,-1.96,-2.01,-2.42,-2.67,-2.5,-1.6,-2.72,-2.33,-2.62,-1.46,-2.67,-2.77,-1.28,-2.39,-1.39,-1.93,-2.57,-2.21
-2.33,-2.13,-2.65,-1.8,-2.52,-2.52,-2.28,-1.74,-1.59,-2.11,-2.68,-1.81,-1.96,-2.01,-2.42,-2.68,-2.5,-1.59,-2.73,-2.33,-2.63,-1.45,-2.67,-2.77,-1.27,-2.38,-1.37,-1.92,-2.57,-2.21
-2.33,-2.13,-2.65,-1.8,-2.52,-2.52,-2.28,-1.73,-1.58,-2.11,-2.69,-1.8,-1.95,-2,-2.42,-2.68,-2.51,-1.58,-2.73,-2.33,-2.63,-1.44,-2.67,-2.78,-1.26,-2.38,-1.36,-1.92,-2.57,-2.21
-2.33,-2.12,-2.66,-1.79,-2.52,-2.52,-2.28,-1.72,-1.57,-2.1,-2.69,-1.79,-1.95,-1.99,-2.42,-2.68,-2.52,-1.58,-2.73,-2.33,-2.64,-1.43,-2.66,-2.78,-1.24,-2.38,-1.35,-1.92,-2.57,-2.21
-2.34,-2.13,-2.67,-1.8,-2.53,-2.53,-2.29,-1.72,-1.56,-2.11,-2.7,-1.79,-1.95,-2,-2.43,-2.7,-2.53,-1.58,-2.74,-2.34,-2.65,-1.43,-2.67,-2.79,-1.24,-2.38,-1.34,-1.92,-2.57,-2.22
-2.37,-2.15,-2.69,-1.81,-2.56,-2.55,-2.32,-1.74,-1.57,-2.13,-2.72,-1.8,-1.97,-2.01,-2.45,-2.72,-2.56,-1.59,-2.76,-2.36,-2.68,-1.44,-2.69,-2.82,-1.25,-2.4,-1.35,-1.94,-2.59,-2.24
-2.38,-2.15,-2.71,-1.82,-2.57,-2.56,-2.33,-1.74,-1.57,-2.14,-2.73,-1.8,-1.97,-2.01,-2.45,-2.73,-2.57,-1.6,-2.77,-2.37,-2.69,-1.44,-2.7,-2.83,-1.25,-2.41,-1.35,-1.95,-2.6,-2.25
-2.39,-2.16,-2.72,-1.82,-2.58,-2.57,-2.34,-1.75,-1.58,-2.14,-2.74,-1.81,-1.98,-2.02,-2.46,-2.75,-2.58,-1.6,-2.78,-2.38,-2.71,-1.44,-2.71,-2.84,-1.25,-2.42,-1.35,-1.96,-2.61,-2.26
-2.4,-2.17,-2.73,-1.83,-2.59,-2.58,-2.35,-1.75,-1.58,-2.15,-2.76,-1.81,-1.98,-2.03,-2.47,-2.76,-2.6,-1.61,-2.79,-2.39,-2.72,-1.44,-2.72,-2.86,-1.25,-2.43,-1.35,-1.97,-2.62,-2.27
-2.41,-2.17,-2.74,-1.84,-2.6,-2.58,-2.36,-1.76,-1.58,-2.16,-2.77,-1.81,-1.99,-2.03,-2.48,-2.77,-2.61,-1.61,-2.8,-2.39,-2.73,-1.44,-2.73,-2.87,-1.25,-2.43,-1.35,-1.97,-2.63,-2.28
-2.42,-2.18,-2.75,-1.84,-2.61,-2.59,-2.37,-1.76,-1.58,-2.17,-2.77,-1.81,-1.99,-2.04,-2.49,-2.78,-2.62,-1.62,-2.81,-2.4,-2.74,-1.44,-2.73,-2.88,-1.25,-2.44,-1.35,-1.98,-2.64,-2.29
-2.43,-2.19,-2.77,-1.85,-2.62,-2.6,-2.38,-1.77,-1.58,-2.18,-2.79,-1.82,-2,-2.04,-2.5,-2.79,-2.63,-1.63,-2.82,-2.41,-2.75,-1.45,-2.74,-2.89,-1.26,-2.45,-1.35,-1.99,-2.65,-2.3
-2.44,-2.19,-2.77,-1.86,-2.63,-2.61,-2.39,-1.77,-1.59,-2.18,-2.79,-1.82,-2.01,-2.05,-2.51,-2.8,-2.64,-1.63,-2.83,-2.42,-2.76,-1.45,-2.75,-2.9,-1.26,-2.45,-1.35,-2,-2.66,-2.31
-2.45,-2.2,-2.78,-1.86,-2.64,-2.62,-2.4,-1.77,-1.59,-2.19,-2.8,-1.83,-2.01,-2.05,-2.51,-2.81,-2.65,-1.63,-2.83,-2.43,-2.77,-1.45,-2.76,-2.91,-1.26,-2.46,-1.35,-2,-2.66,-2.31
-2.46,-2.21,-2.79,-1.87,-2.65,-2.63,-2.4,-1.78,-1.59,-2.2,-2.81,-1.83,-2.02,-2.06,-2.52,-2.82,-2.65,-1.64,-2.84,-2.44,-2.78,-1.45,-2.77,-2.92,-1.26,-2.47,-1.36,-2.01,-2.67,-2.32
-2.46,-2.21,-2.8,-1.87,-2.65,-2.63,-2.41,-1.79,-1.6,-2.2,-2.82,-1.84,-2.03,-2.07,-2.53,-2.82,-2.66,-1.65,-2.85,-2.44,-2.79,-1.46,-2.77,-2.92,-1.26,-2.48,-1.36,-2.02,-2.68,-2.33
-2.48,-2.22,-2.81,-1.88,-2.67,-2.64,-2.42,-1.8,-1.6,-2.21,-2.83,-1.85,-2.04,-2.08,-2.54,-2.83,-2.67,-1.65,-2.86,-2.45,-2.8,-1.46,-2.78,-2.94,-1.27,-2.49,-1.36,-2.03,-2.69,-2.34
